notice_id,title,content,category,audience,department,year,priority,publication_date,deadline,expiry_date,requires_acknowledgement,status
87,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FINAL YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,IT FINAL YEAR,IT,FINAL YEAR,HIGH,2026-09-08 00:00,,2026-10-08,TRUE,PUBLISHED
88,Annual Inter-Departmental Sports Meet Registration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FIRST YEAR) regarding 'Annual Inter-Departmental Sports Meet Registration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-13 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,IT FIRST YEAR,IT,FIRST YEAR,CRITICAL,2026-09-07 00:00,2026-09-13,2026-09-18,TRUE,PUBLISHED
89,Annual Inter-Departmental Sports Meet Registration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (ALL) regarding 'Annual Inter-Departmental Sports Meet Registration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Infrastructure,ALL ALL,ALL,ALL,HIGH,2026-09-10 00:00,,2026-10-10,TRUE,PUBLISHED
90,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (FIRST YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-12 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,EEE FIRST YEAR,EEE,FIRST YEAR,CRITICAL,2026-09-02 00:00,2026-09-12,2026-09-17,TRUE,PUBLISHED
91,Laboratory Exam Schedule for MECH FINAL YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (FINAL YEAR) regarding 'Laboratory Exam Schedule for MECH FINAL YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-19 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,MECH FINAL YEAR,MECH,FINAL YEAR,LOW,2026-09-10 00:00,2026-09-19,2026-09-24,FALSE,PUBLISHED
92,Mandatory Workshop on Artificial Intelligence for THIRD YEAR Students,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (THIRD YEAR) regarding 'Mandatory Workshop on Artificial Intelligence for THIRD YEAR Students'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,CSE THIRD YEAR,CSE,THIRD YEAR,URGENT,2026-09-13 00:00,2026-09-24,2026-09-29,TRUE,PUBLISHED
93,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (SECOND YEAR) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-06 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,CSE SECOND YEAR,CSE,SECOND YEAR,MEDIUM,2026-09-03 00:00,2026-09-06,2026-09-11,FALSE,ARCHIVED
94,Notice Regarding Attendance Shortage Rules,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (ALL) regarding 'Notice Regarding Attendance Shortage Rules'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-18 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,CIVIL ALL,CIVIL,ALL,URGENT,2026-09-10 00:00,2026-09-18,2026-09-23,TRUE,DRAFT
95,Annual Inter-Departmental Sports Meet Registration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (ALL) regarding 'Annual Inter-Departmental Sports Meet Registration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-13 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,CSE ALL,CSE,ALL,LOW,2026-09-09 00:00,2026-09-13,2026-09-18,TRUE,PUBLISHED
96,National Level Technical Symposium 'ALL TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'National Level Technical Symposium 'ALL TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,ALL FIRST YEAR,ALL,FIRST YEAR,MEDIUM,2026-09-15 00:00,2026-09-24,2026-09-29,TRUE,PUBLISHED
97,Notice Regarding Attendance Shortage Rules,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (SECOND YEAR) regarding 'Notice Regarding Attendance Shortage Rules'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-09 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,CSE SECOND YEAR,CSE,SECOND YEAR,HIGH,2026-09-03 00:00,2026-09-09,2026-09-14,TRUE,PUBLISHED
98,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (FINAL YEAR) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-14 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,CIVIL FINAL YEAR,CIVIL,FINAL YEAR,CRITICAL,2026-09-08 00:00,2026-09-14,2026-09-19,TRUE,PUBLISHED
99,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (FIRST YEAR) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-10-01 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,MECH FIRST YEAR,MECH,FIRST YEAR,LOW,2026-09-20 00:00,2026-10-01,2026-10-06,FALSE,PUBLISHED
100,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (FINAL YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-26 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,ECE FINAL YEAR,ECE,FINAL YEAR,HIGH,2026-09-17 00:00,2026-09-26,2026-10-01,TRUE,DRAFT
101,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (FINAL YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,CSE FINAL YEAR,CSE,FINAL YEAR,HIGH,2026-09-01 00:00,,2026-10-01,TRUE,ARCHIVED
102,Tuition Fee Payment Deadline Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (THIRD YEAR) regarding 'Tuition Fee Payment Deadline Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-25 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,CSE THIRD YEAR,CSE,THIRD YEAR,CRITICAL,2026-09-16 00:00,2026-09-25,2026-09-30,TRUE,PUBLISHED
103,Mandatory Workshop on Artificial Intelligence for ALL Students,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (ALL) regarding 'Mandatory Workshop on Artificial Intelligence for ALL Students'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-23 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,MECH ALL,MECH,ALL,URGENT,2026-09-16 00:00,2026-09-23,2026-09-28,TRUE,DRAFT
104,IEEE Student Chapter Recruitment Drive,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (SECOND YEAR) regarding 'IEEE Student Chapter Recruitment Drive'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-18 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,ECE SECOND YEAR,ECE,SECOND YEAR,HIGH,2026-09-10 00:00,2026-09-18,2026-09-23,TRUE,DRAFT
105,Internship Opportunities at Global Tech Labs for ALL,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'Internship Opportunities at Global Tech Labs for ALL'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-23 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,ALL FIRST YEAR,ALL,FIRST YEAR,URGENT,2026-09-09 00:00,2026-09-23,2026-09-28,TRUE,PUBLISHED
106,National Level Technical Symposium 'ALL TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'National Level Technical Symposium 'ALL TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Scholarship,ALL FIRST YEAR,ALL,FIRST YEAR,CRITICAL,2026-09-02 00:00,,2026-10-02,TRUE,DRAFT
107,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (FINAL YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,DS FINAL YEAR,DS,FINAL YEAR,LOW,2026-09-18 00:00,,2026-10-18,FALSE,PUBLISHED
108,Emergency Maintenance: Power Shutdown in Academic Block B,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (FIRST YEAR) regarding 'Emergency Maintenance: Power Shutdown in Academic Block B'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-08 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,DS FIRST YEAR,DS,FIRST YEAR,LOW,2026-09-06 00:00,2026-09-08,2026-09-13,TRUE,ARCHIVED
109,Notice Regarding Attendance Shortage Rules,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (FIRST YEAR) regarding 'Notice Regarding Attendance Shortage Rules'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-08 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Sports,AI FIRST YEAR,AI,FIRST YEAR,MEDIUM,2026-09-04 00:00,2026-09-08,2026-09-13,FALSE,PUBLISHED
110,IEEE Student Chapter Recruitment Drive,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (ALL) regarding 'IEEE Student Chapter Recruitment Drive'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Infrastructure,EEE ALL,EEE,ALL,HIGH,2026-09-16 00:00,,2026-10-16,TRUE,DRAFT
111,Code of Conduct and Anti-Ragging Mandatory Briefing,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (FINAL YEAR) regarding 'Code of Conduct and Anti-Ragging Mandatory Briefing'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-11 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Sports,MECH FINAL YEAR,MECH,FINAL YEAR,MEDIUM,2026-09-05 00:00,2026-09-11,2026-09-16,FALSE,ARCHIVED
112,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (THIRD YEAR) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-10-01 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,ALL THIRD YEAR,ALL,THIRD YEAR,LOW,2026-09-19 00:00,2026-10-01,2026-10-06,FALSE,PUBLISHED
113,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (FINAL YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-21 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,MECH FINAL YEAR,MECH,FINAL YEAR,CRITICAL,2026-09-11 00:00,2026-09-21,2026-09-26,TRUE,DRAFT
114,Laboratory Exam Schedule for DS THIRD YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (THIRD YEAR) regarding 'Laboratory Exam Schedule for DS THIRD YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Scholarship,DS THIRD YEAR,DS,THIRD YEAR,MEDIUM,2026-09-13 00:00,,2026-10-13,FALSE,PUBLISHED
115,Merit Scholarship Applications Open for FINAL YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FINAL YEAR) regarding 'Merit Scholarship Applications Open for FINAL YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-20 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Academic,IT FINAL YEAR,IT,FINAL YEAR,URGENT,2026-09-16 00:00,2026-09-20,2026-09-25,TRUE,DRAFT
116,Code of Conduct and Anti-Ragging Mandatory Briefing,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FIRST YEAR) regarding 'Code of Conduct and Anti-Ragging Mandatory Briefing'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Sports,IT FIRST YEAR,IT,FIRST YEAR,URGENT,2026-09-15 00:00,,2026-10-15,TRUE,PUBLISHED
117,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (SECOND YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-19 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,AI SECOND YEAR,AI,SECOND YEAR,LOW,2026-09-11 00:00,2026-09-19,2026-09-24,TRUE,DRAFT
118,Internship Opportunities at Global Tech Labs for ECE,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (THIRD YEAR) regarding 'Internship Opportunities at Global Tech Labs for ECE'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-10-05 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,ECE THIRD YEAR,ECE,THIRD YEAR,CRITICAL,2026-09-21 00:00,2026-10-05,2026-10-10,TRUE,DRAFT
119,Emergency Maintenance: Power Shutdown in Academic Block B,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'Emergency Maintenance: Power Shutdown in Academic Block B'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-27 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,ALL FIRST YEAR,ALL,FIRST YEAR,CRITICAL,2026-09-21 00:00,2026-09-27,2026-10-02,TRUE,PUBLISHED
120,Notice Regarding Attendance Shortage Rules,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (FINAL YEAR) regarding 'Notice Regarding Attendance Shortage Rules'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-08 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,ECE FINAL YEAR,ECE,FINAL YEAR,LOW,2026-09-06 00:00,2026-09-08,2026-09-13,TRUE,PUBLISHED
121,National Level Technical Symposium 'CSE TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (THIRD YEAR) regarding 'National Level Technical Symposium 'CSE TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,CSE THIRD YEAR,CSE,THIRD YEAR,HIGH,2026-09-05 00:00,,2026-10-05,TRUE,PUBLISHED
122,Holiday Announcement: Founder's Day Celebration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (SECOND YEAR) regarding 'Holiday Announcement: Founder's Day Celebration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-18 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Scholarship,MECH SECOND YEAR,MECH,SECOND YEAR,MEDIUM,2026-09-13 00:00,2026-09-18,2026-09-23,FALSE,PUBLISHED
123,Notice Regarding Attendance Shortage Rules,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (SECOND YEAR) regarding 'Notice Regarding Attendance Shortage Rules'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-23 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,MECH SECOND YEAR,MECH,SECOND YEAR,URGENT,2026-09-09 00:00,2026-09-23,2026-09-28,TRUE,PUBLISHED
124,Notice Regarding Attendance Shortage Rules,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (ALL) regarding 'Notice Regarding Attendance Shortage Rules'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-18 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,EEE ALL,EEE,ALL,MEDIUM,2026-09-12 00:00,2026-09-18,2026-09-23,TRUE,PUBLISHED
125,Annual Inter-Departmental Sports Meet Registration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (THIRD YEAR) regarding 'Annual Inter-Departmental Sports Meet Registration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-16 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,AI THIRD YEAR,AI,THIRD YEAR,URGENT,2026-09-13 00:00,2026-09-16,2026-09-21,TRUE,PUBLISHED
126,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (ALL) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,AI ALL,AI,ALL,HIGH,2026-09-10 00:00,,2026-10-10,TRUE,ARCHIVED
127,Submission of AI Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (THIRD YEAR) regarding 'Submission of AI Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-26 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,AI THIRD YEAR,AI,THIRD YEAR,LOW,2026-09-20 00:00,2026-09-26,2026-10-01,TRUE,ARCHIVED
128,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (SECOND YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-17 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,IT SECOND YEAR,IT,SECOND YEAR,MEDIUM,2026-09-05 00:00,2026-09-17,2026-09-22,TRUE,ARCHIVED
