notice_id,user_id,viewed,viewed_at,acknowledged,acknowledged_at,bookmarked,qr_scanned
50,25,TRUE,2026-09-05 10:00,TRUE,2026-09-05 10:09,FALSE,FALSE
50,12,TRUE,2026-09-03 18:00,TRUE,2026-09-03 18:43,FALSE,FALSE
50,41,TRUE,2026-09-03 16:00,TRUE,2026-09-03 17:24,FALSE,TRUE
50,39,TRUE,2026-09-05 15:00,TRUE,2026-09-05 16:29,FALSE,FALSE
50,13,TRUE,2026-09-04 18:00,TRUE,2026-09-04 19:05,FALSE,FALSE
50,49,TRUE,2026-09-02 18:00,TRUE,2026-09-02 18:31,FALSE,FALSE
50,18,TRUE,2026-09-14 15:00,FALSE,,FALSE,TRUE
50,7,TRUE,2026-09-14 08:00,TRUE,2026-09-14 08:19,FALSE,FALSE
50,16,TRUE,2026-09-11 13:00,TRUE,2026-09-11 14:40,FALSE,FALSE
50,52,TRUE,2026-09-07 11:00,FALSE,,FALSE,TRUE
50,9,TRUE,2026-09-05 09:00,TRUE,2026-09-05 10:07,FALSE,FALSE
50,51,TRUE,2026-09-11 15:00,FALSE,,FALSE,FALSE
57,45,TRUE,2026-09-12 17:00,TRUE,2026-09-12 18:18,TRUE,TRUE
57,27,FALSE,,FALSE,,TRUE,FALSE
57,22,TRUE,2026-09-11 15:00,TRUE,2026-09-11 15:40,FALSE,FALSE
57,17,TRUE,2026-09-05 13:00,TRUE,2026-09-05 13:33,TRUE,FALSE
57,26,TRUE,2026-09-11 08:00,TRUE,2026-09-11 08:10,FALSE,FALSE
57,13,TRUE,2026-09-02 14:00,TRUE,2026-09-02 15:06,TRUE,FALSE
57,7,FALSE,,FALSE,,FALSE,FALSE
57,41,TRUE,2026-09-13 14:00,TRUE,2026-09-13 14:21,FALSE,FALSE
57,8,TRUE,2026-09-02 15:00,TRUE,2026-09-02 15:25,FALSE,TRUE
57,52,TRUE,2026-09-02 15:00,TRUE,2026-09-02 15:22,TRUE,FALSE
57,49,TRUE,2026-09-07 18:00,TRUE,2026-09-07 19:26,FALSE,FALSE
57,12,TRUE,2026-09-13 13:00,TRUE,2026-09-13 13:42,FALSE,FALSE
57,34,TRUE,2026-09-10 17:00,TRUE,2026-09-10 18:45,FALSE,FALSE
57,42,TRUE,2026-09-16 08:00,TRUE,2026-09-16 09:31,FALSE,FALSE
57,31,TRUE,2026-09-09 17:00,FALSE,,FALSE,FALSE
57,15,TRUE,2026-09-10 11:00,FALSE,,FALSE,FALSE
57,50,TRUE,2026-09-13 17:00,TRUE,2026-09-13 18:34,FALSE,FALSE
57,19,TRUE,2026-09-07 12:00,TRUE,2026-09-07 12:59,FALSE,FALSE
57,23,TRUE,2026-09-09 16:00,TRUE,2026-09-09 16:20,FALSE,FALSE
57,24,TRUE,2026-09-16 12:00,TRUE,2026-09-16 12:52,FALSE,TRUE
57,10,TRUE,2026-09-16 09:00,FALSE,,TRUE,FALSE
58,16,FALSE,,FALSE,,TRUE,TRUE
58,23,TRUE,2026-09-07 14:00,TRUE,2026-09-07 15:28,FALSE,FALSE
58,9,TRUE,2026-09-13 16:00,TRUE,2026-09-13 17:01,FALSE,FALSE
58,11,TRUE,2026-09-06 10:00,TRUE,2026-09-06 10:34,FALSE,TRUE
58,15,TRUE,2026-09-02 10:00,TRUE,2026-09-02 11:03,TRUE,FALSE
58,22,TRUE,2026-09-10 12:00,FALSE,,FALSE,FALSE
58,12,TRUE,2026-09-14 10:00,FALSE,,FALSE,TRUE
58,14,TRUE,2026-09-09 12:00,TRUE,2026-09-09 12:31,FALSE,FALSE
58,36,TRUE,2026-09-07 10:00,TRUE,2026-09-07 11:14,TRUE,FALSE
58,47,TRUE,2026-09-02 14:00,TRUE,2026-09-02 15:43,FALSE,FALSE
58,18,TRUE,2026-09-02 16:00,TRUE,2026-09-02 16:47,FALSE,FALSE
58,38,TRUE,2026-09-14 17:00,TRUE,2026-09-14 18:47,FALSE,TRUE
58,6,TRUE,2026-09-13 09:00,TRUE,2026-09-13 11:00,FALSE,FALSE
58,53,TRUE,2026-09-02 14:00,TRUE,2026-09-02 14:33,FALSE,FALSE
58,31,FALSE,,FALSE,,FALSE,FALSE
58,39,TRUE,2026-09-16 12:00,FALSE,,FALSE,TRUE
58,13,TRUE,2026-09-03 16:00,TRUE,2026-09-03 17:07,FALSE,FALSE
58,35,TRUE,2026-09-16 18:00,TRUE,2026-09-16 18:23,FALSE,FALSE
58,27,TRUE,2026-09-02 12:00,FALSE,,FALSE,FALSE
58,44,TRUE,2026-09-05 15:00,TRUE,2026-09-05 15:58,TRUE,FALSE
58,19,TRUE,2026-09-16 14:00,TRUE,2026-09-16 14:58,FALSE,FALSE
58,28,FALSE,,FALSE,,FALSE,FALSE
58,25,TRUE,2026-09-07 09:00,TRUE,2026-09-07 10:20,FALSE,FALSE
58,5,TRUE,2026-09-16 12:00,TRUE,2026-09-16 13:16,FALSE,FALSE
58,45,TRUE,2026-09-05 10:00,TRUE,2026-09-05 10:42,FALSE,FALSE
58,51,TRUE,2026-09-15 17:00,FALSE,,FALSE,FALSE
58,7,FALSE,,FALSE,,FALSE,FALSE
60,12,FALSE,,FALSE,,FALSE,TRUE
60,46,TRUE,2026-09-04 08:00,FALSE,,FALSE,TRUE
60,47,TRUE,2026-09-06 12:00,TRUE,2026-09-06 12:14,FALSE,TRUE
60,23,TRUE,2026-09-03 17:00,TRUE,2026-09-03 18:14,FALSE,FALSE
60,31,TRUE,2026-09-14 12:00,FALSE,,FALSE,FALSE
60,16,TRUE,2026-09-07 10:00,FALSE,,FALSE,FALSE
60,36,TRUE,2026-09-07 10:00,FALSE,,FALSE,FALSE
60,53,TRUE,2026-09-16 16:00,TRUE,2026-09-16 17:51,TRUE,TRUE
60,20,TRUE,2026-09-13 09:00,TRUE,2026-09-13 09:14,FALSE,FALSE
60,6,FALSE,,FALSE,,FALSE,FALSE
60,54,TRUE,2026-09-09 17:00,TRUE,2026-09-09 17:48,FALSE,FALSE
60,22,TRUE,2026-09-03 11:00,FALSE,,FALSE,FALSE
60,48,TRUE,2026-09-05 10:00,TRUE,2026-09-05 10:59,FALSE,TRUE
60,9,FALSE,,FALSE,,FALSE,TRUE
60,28,FALSE,,FALSE,,FALSE,TRUE
60,35,TRUE,2026-09-02 15:00,FALSE,,FALSE,FALSE
60,32,TRUE,2026-09-14 09:00,TRUE,2026-09-14 10:22,FALSE,TRUE
60,21,TRUE,2026-09-07 08:00,FALSE,,TRUE,TRUE
60,39,TRUE,2026-09-07 13:00,FALSE,,FALSE,FALSE
60,27,TRUE,2026-09-11 09:00,FALSE,,FALSE,FALSE
60,50,TRUE,2026-09-05 12:00,FALSE,,FALSE,FALSE
60,8,TRUE,2026-09-16 11:00,TRUE,2026-09-16 12:53,FALSE,FALSE
60,49,TRUE,2026-09-09 18:00,TRUE,2026-09-09 18:28,TRUE,TRUE
60,37,TRUE,2026-09-10 11:00,TRUE,2026-09-10 12:42,TRUE,FALSE
60,40,TRUE,2026-09-04 15:00,TRUE,2026-09-04 16:35,FALSE,FALSE
60,51,FALSE,,FALSE,,FALSE,FALSE
60,5,TRUE,2026-09-13 12:00,TRUE,2026-09-13 13:52,FALSE,FALSE
60,13,TRUE,2026-09-15 14:00,FALSE,,FALSE,TRUE
60,10,TRUE,2026-09-12 13:00,FALSE,,TRUE,FALSE
60,29,TRUE,2026-09-09 16:00,TRUE,2026-09-09 16:15,FALSE,FALSE
61,52,TRUE,2026-09-08 15:00,TRUE,2026-09-08 15:23,FALSE,FALSE
61,15,TRUE,2026-09-09 11:00,TRUE,2026-09-09 11:22,FALSE,FALSE
61,9,TRUE,2026-09-09 18:00,FALSE,,FALSE,FALSE
61,28,TRUE,2026-09-06 17:00,TRUE,2026-09-06 18:42,FALSE,TRUE
61,17,TRUE,2026-09-14 15:00,FALSE,,FALSE,FALSE
61,26,TRUE,2026-09-07 16:00,TRUE,2026-09-07 17:42,FALSE,FALSE
61,50,TRUE,2026-09-08 15:00,FALSE,,FALSE,FALSE
61,43,FALSE,,FALSE,,FALSE,TRUE
61,30,TRUE,2026-09-13 10:00,TRUE,2026-09-13 10:22,FALSE,FALSE
61,12,TRUE,2026-09-11 18:00,TRUE,2026-09-11 19:15,FALSE,FALSE
61,19,TRUE,2026-09-15 10:00,TRUE,2026-09-15 10:55,FALSE,FALSE
61,32,TRUE,2026-09-12 13:00,TRUE,2026-09-12 13:41,FALSE,FALSE
61,36,FALSE,,FALSE,,TRUE,FALSE
61,22,TRUE,2026-09-02 18:00,FALSE,,FALSE,FALSE
61,41,TRUE,2026-09-07 08:00,TRUE,2026-09-07 08:36,FALSE,FALSE
61,46,FALSE,,FALSE,,FALSE,TRUE
61,27,TRUE,2026-09-04 08:00,TRUE,2026-09-04 08:09,FALSE,TRUE
61,35,TRUE,2026-09-16 14:00,FALSE,,FALSE,FALSE
64,29,TRUE,2026-09-06 08:00,FALSE,,FALSE,TRUE
64,41,TRUE,2026-09-03 17:00,FALSE,,FALSE,FALSE
64,54,TRUE,2026-09-09 14:00,FALSE,,FALSE,FALSE
64,25,TRUE,2026-09-14 12:00,TRUE,2026-09-14 13:14,FALSE,FALSE
64,53,TRUE,2026-09-10 15:00,TRUE,2026-09-10 16:15,FALSE,FALSE
64,11,TRUE,2026-09-15 10:00,TRUE,2026-09-15 10:32,FALSE,TRUE
64,36,TRUE,2026-09-06 18:00,TRUE,2026-09-06 19:23,TRUE,TRUE
64,49,TRUE,2026-09-13 18:00,FALSE,,FALSE,FALSE
64,18,TRUE,2026-09-13 18:00,TRUE,2026-09-13 19:53,FALSE,FALSE
64,26,TRUE,2026-09-03 18:00,FALSE,,FALSE,TRUE
64,48,TRUE,2026-09-06 18:00,TRUE,2026-09-06 18:56,FALSE,FALSE
64,37,FALSE,,FALSE,,FALSE,FALSE
64,45,TRUE,2026-09-08 14:00,TRUE,2026-09-08 14:09,FALSE,FALSE
64,15,FALSE,,FALSE,,FALSE,FALSE
64,24,TRUE,2026-09-12 08:00,TRUE,2026-09-12 09:07,FALSE,FALSE
64,28,TRUE,2026-09-07 17:00,FALSE,,FALSE,TRUE
64,32,TRUE,2026-09-12 18:00,TRUE,2026-09-12 18:55,TRUE,FALSE
64,17,TRUE,2026-09-03 17:00,TRUE,2026-09-03 17:20,FALSE,TRUE
64,44,TRUE,2026-09-16 16:00,FALSE,,TRUE,FALSE
64,51,TRUE,2026-09-14 13:00,FALSE,,FALSE,FALSE
64,38,TRUE,2026-09-05 14:00,FALSE,,FALSE,FALSE
64,30,TRUE,2026-09-08 12:00,TRUE,2026-09-08 12:12,FALSE,FALSE
64,7,TRUE,2026-09-07 16:00,TRUE,2026-09-07 17:32,FALSE,FALSE
64,31,TRUE,2026-09-04 13:00,TRUE,2026-09-04 13:52,TRUE,FALSE
64,22,TRUE,2026-09-11 08:00,TRUE,2026-09-11 09:29,FALSE,FALSE
65,21,TRUE,2026-09-09 18:00,FALSE,,TRUE,FALSE
65,40,TRUE,2026-09-06 09:00,TRUE,2026-09-06 10:07,FALSE,FALSE
65,29,TRUE,2026-09-13 14:00,TRUE,2026-09-13 15:49,FALSE,FALSE
65,24,TRUE,2026-09-03 13:00,TRUE,2026-09-03 14:38,TRUE,FALSE
65,45,TRUE,2026-09-02 08:00,TRUE,2026-09-02 08:28,FALSE,TRUE
65,49,TRUE,2026-09-08 11:00,TRUE,2026-09-08 11:45,FALSE,FALSE
65,28,TRUE,2026-09-13 18:00,TRUE,2026-09-13 19:53,FALSE,FALSE
65,12,TRUE,2026-09-09 15:00,TRUE,2026-09-09 15:22,FALSE,FALSE
65,39,TRUE,2026-09-14 12:00,FALSE,,FALSE,FALSE
65,20,TRUE,2026-09-15 17:00,FALSE,,TRUE,TRUE
65,33,TRUE,2026-09-12 11:00,TRUE,2026-09-12 12:04,FALSE,FALSE
65,52,TRUE,2026-09-08 17:00,TRUE,2026-09-08 17:38,FALSE,TRUE
65,5,TRUE,2026-09-11 09:00,FALSE,,FALSE,TRUE
65,30,TRUE,2026-09-15 18:00,TRUE,2026-09-15 18:33,FALSE,FALSE
65,54,TRUE,2026-09-14 12:00,FALSE,,FALSE,FALSE
65,51,TRUE,2026-09-11 11:00,TRUE,2026-09-11 11:41,FALSE,FALSE
65,10,TRUE,2026-09-14 10:00,FALSE,,TRUE,FALSE
65,50,TRUE,2026-09-05 13:00,TRUE,2026-09-05 14:27,FALSE,FALSE
65,46,TRUE,2026-09-07 14:00,TRUE,2026-09-07 15:36,FALSE,FALSE
65,11,TRUE,2026-09-03 09:00,TRUE,2026-09-03 09:11,FALSE,FALSE
65,32,TRUE,2026-09-11 18:00,TRUE,2026-09-11 19:21,FALSE,TRUE
65,44,FALSE,,FALSE,,FALSE,FALSE
66,47,TRUE,2026-09-08 12:00,FALSE,,TRUE,FALSE
66,28,TRUE,2026-09-16 12:00,FALSE,,FALSE,FALSE
66,13,TRUE,2026-09-13 15:00,FALSE,,FALSE,FALSE
66,40,TRUE,2026-09-12 18:00,FALSE,,FALSE,FALSE
66,7,TRUE,2026-09-05 10:00,FALSE,,FALSE,FALSE
66,42,TRUE,2026-09-08 09:00,FALSE,,TRUE,TRUE
66,16,FALSE,,FALSE,,FALSE,FALSE
66,21,TRUE,2026-09-09 09:00,FALSE,,TRUE,TRUE
66,15,TRUE,2026-09-03 11:00,FALSE,,TRUE,FALSE
66,37,TRUE,2026-09-10 12:00,FALSE,,FALSE,FALSE
66,36,TRUE,2026-09-02 16:00,FALSE,,FALSE,FALSE
66,26,TRUE,2026-09-05 15:00,FALSE,,FALSE,TRUE
66,34,FALSE,,FALSE,,FALSE,FALSE
66,52,TRUE,2026-09-11 09:00,FALSE,,TRUE,FALSE
66,10,FALSE,,FALSE,,TRUE,FALSE
66,25,TRUE,2026-09-06 17:00,FALSE,,FALSE,FALSE
66,38,FALSE,,FALSE,,FALSE,FALSE
66,32,TRUE,2026-09-13 17:00,FALSE,,FALSE,TRUE
66,14,TRUE,2026-09-06 13:00,FALSE,,FALSE,FALSE
66,41,TRUE,2026-09-11 14:00,FALSE,,FALSE,FALSE
66,8,TRUE,2026-09-14 14:00,FALSE,,FALSE,TRUE
66,46,TRUE,2026-09-14 14:00,FALSE,,FALSE,TRUE
66,6,TRUE,2026-09-03 12:00,FALSE,,FALSE,FALSE
66,9,TRUE,2026-09-06 18:00,FALSE,,FALSE,FALSE
66,20,FALSE,,FALSE,,FALSE,FALSE
66,35,TRUE,2026-09-08 15:00,FALSE,,FALSE,FALSE
66,53,FALSE,,FALSE,,FALSE,FALSE
69,32,TRUE,2026-09-04 18:00,TRUE,2026-09-04 19:52,FALSE,FALSE
69,45,TRUE,2026-09-10 09:00,TRUE,2026-09-10 10:10,FALSE,FALSE
69,54,FALSE,,FALSE,,FALSE,FALSE
69,10,TRUE,2026-09-06 17:00,FALSE,,FALSE,FALSE
69,7,TRUE,2026-09-04 10:00,TRUE,2026-09-04 10:10,FALSE,TRUE
69,37,TRUE,2026-09-11 15:00,TRUE,2026-09-11 16:02,FALSE,FALSE
69,26,TRUE,2026-09-15 10:00,FALSE,,FALSE,TRUE
69,34,TRUE,2026-09-12 09:00,TRUE,2026-09-12 09:07,FALSE,FALSE
69,19,TRUE,2026-09-09 15:00,TRUE,2026-09-09 16:56,FALSE,FALSE
69,14,TRUE,2026-09-06 17:00,TRUE,2026-09-06 18:23,FALSE,FALSE
69,36,TRUE,2026-09-08 12:00,FALSE,,FALSE,FALSE
69,38,TRUE,2026-09-13 11:00,TRUE,2026-09-13 11:31,FALSE,FALSE
69,43,TRUE,2026-09-15 18:00,TRUE,2026-09-15 19:13,FALSE,FALSE
69,51,TRUE,2026-09-09 14:00,FALSE,,FALSE,FALSE
69,23,TRUE,2026-09-09 15:00,FALSE,,FALSE,FALSE
69,47,TRUE,2026-09-15 14:00,FALSE,,FALSE,FALSE
69,52,TRUE,2026-09-08 15:00,TRUE,2026-09-08 16:21,FALSE,TRUE
69,41,FALSE,,FALSE,,FALSE,FALSE
69,35,TRUE,2026-09-16 18:00,TRUE,2026-09-16 19:56,FALSE,FALSE
69,53,TRUE,2026-09-08 17:00,FALSE,,FALSE,TRUE
71,35,TRUE,2026-09-08 14:00,TRUE,2026-09-08 15:31,FALSE,FALSE
71,12,TRUE,2026-09-15 10:00,TRUE,2026-09-15 10:41,FALSE,FALSE
71,36,TRUE,2026-09-04 11:00,FALSE,,FALSE,TRUE
71,44,TRUE,2026-09-09 12:00,FALSE,,FALSE,TRUE
71,46,TRUE,2026-09-06 13:00,TRUE,2026-09-06 13:27,TRUE,TRUE
71,27,FALSE,,FALSE,,FALSE,FALSE
71,33,TRUE,2026-09-03 16:00,FALSE,,FALSE,FALSE
71,32,TRUE,2026-09-02 16:00,FALSE,,FALSE,FALSE
71,6,TRUE,2026-09-12 09:00,TRUE,2026-09-12 10:01,FALSE,TRUE
71,15,TRUE,2026-09-03 17:00,TRUE,2026-09-03 18:54,TRUE,TRUE
71,23,FALSE,,FALSE,,FALSE,FALSE
71,17,TRUE,2026-09-16 13:00,FALSE,,FALSE,FALSE
71,54,TRUE,2026-09-13 09:00,FALSE,,FALSE,TRUE
71,49,TRUE,2026-09-05 15:00,TRUE,2026-09-05 16:43,FALSE,FALSE
71,48,TRUE,2026-09-07 12:00,TRUE,2026-09-07 12:15,FALSE,FALSE
71,19,TRUE,2026-09-12 18:00,FALSE,,FALSE,FALSE
71,37,TRUE,2026-09-04 14:00,TRUE,2026-09-04 14:57,TRUE,TRUE
71,39,TRUE,2026-09-12 13:00,TRUE,2026-09-12 14:01,FALSE,FALSE
71,26,TRUE,2026-09-03 09:00,FALSE,,FALSE,TRUE
71,34,TRUE,2026-09-08 08:00,TRUE,2026-09-08 09:27,FALSE,FALSE
71,24,TRUE,2026-09-13 18:00,TRUE,2026-09-13 18:42,FALSE,TRUE
71,47,TRUE,2026-09-15 12:00,TRUE,2026-09-15 12:45,TRUE,FALSE
71,31,TRUE,2026-09-10 17:00,TRUE,2026-09-10 18:34,FALSE,FALSE
71,41,TRUE,2026-09-11 17:00,TRUE,2026-09-11 18:34,FALSE,TRUE
71,52,TRUE,2026-09-14 11:00,TRUE,2026-09-14 11:15,FALSE,FALSE
71,38,TRUE,2026-09-13 10:00,TRUE,2026-09-13 11:14,FALSE,FALSE
71,9,TRUE,2026-09-10 13:00,TRUE,2026-09-10 13:25,FALSE,TRUE
71,14,TRUE,2026-09-06 11:00,TRUE,2026-09-06 11:43,FALSE,TRUE
72,51,TRUE,2026-09-06 18:00,TRUE,2026-09-06 19:36,FALSE,FALSE
72,8,TRUE,2026-09-13 11:00,FALSE,,FALSE,FALSE
72,28,TRUE,2026-09-09 09:00,FALSE,,FALSE,FALSE
72,21,FALSE,,FALSE,,FALSE,FALSE
72,45,TRUE,2026-09-03 13:00,TRUE,2026-09-03 13:56,FALSE,FALSE
72,37,TRUE,2026-09-06 17:00,TRUE,2026-09-06 17:59,TRUE,FALSE
72,27,TRUE,2026-09-13 14:00,TRUE,2026-09-13 14:23,FALSE,FALSE
72,12,TRUE,2026-09-13 16:00,TRUE,2026-09-13 16:20,FALSE,FALSE
72,53,FALSE,,FALSE,,FALSE,FALSE
72,47,TRUE,2026-09-03 17:00,TRUE,2026-09-03 17:19,FALSE,FALSE
72,33,FALSE,,FALSE,,FALSE,FALSE
72,24,TRUE,2026-09-06 12:00,TRUE,2026-09-06 13:46,FALSE,TRUE
72,41,TRUE,2026-09-16 12:00,TRUE,2026-09-16 12:32,FALSE,FALSE
72,5,FALSE,,FALSE,,FALSE,FALSE
72,34,FALSE,,FALSE,,FALSE,FALSE
72,26,TRUE,2026-09-07 14:00,TRUE,2026-09-07 15:37,TRUE,FALSE
72,20,TRUE,2026-09-12 15:00,TRUE,2026-09-12 16:30,FALSE,TRUE
72,19,TRUE,2026-09-14 17:00,TRUE,2026-09-14 17:57,FALSE,TRUE
73,39,TRUE,2026-09-02 12:00,TRUE,2026-09-02 12:36,TRUE,TRUE
73,7,TRUE,2026-09-03 16:00,TRUE,2026-09-03 16:56,FALSE,FALSE
73,47,TRUE,2026-09-07 14:00,FALSE,,FALSE,FALSE
73,33,TRUE,2026-09-03 09:00,TRUE,2026-09-03 10:14,FALSE,FALSE
73,22,TRUE,2026-09-03 10:00,FALSE,,FALSE,FALSE
73,46,TRUE,2026-09-07 10:00,FALSE,,FALSE,FALSE
73,10,TRUE,2026-09-08 13:00,FALSE,,TRUE,TRUE
73,15,FALSE,,FALSE,,FALSE,FALSE
73,6,TRUE,2026-09-10 16:00,TRUE,2026-09-10 16:19,FALSE,FALSE
73,41,TRUE,2026-09-03 15:00,FALSE,,FALSE,TRUE
73,24,FALSE,,FALSE,,FALSE,FALSE
73,40,TRUE,2026-09-14 16:00,TRUE,2026-09-14 16:21,FALSE,FALSE
73,12,FALSE,,FALSE,,FALSE,FALSE
73,43,TRUE,2026-09-07 16:00,TRUE,2026-09-07 17:45,FALSE,TRUE
73,48,TRUE,2026-09-10 15:00,FALSE,,TRUE,TRUE
73,17,TRUE,2026-09-12 10:00,FALSE,,TRUE,FALSE
73,8,TRUE,2026-09-15 18:00,TRUE,2026-09-15 18:49,TRUE,FALSE
73,54,TRUE,2026-09-06 08:00,FALSE,,FALSE,FALSE
73,35,FALSE,,FALSE,,FALSE,TRUE
73,21,TRUE,2026-09-06 14:00,FALSE,,FALSE,TRUE
73,51,TRUE,2026-09-07 18:00,FALSE,,FALSE,FALSE
73,5,TRUE,2026-09-07 13:00,FALSE,,TRUE,FALSE
73,38,TRUE,2026-09-04 18:00,TRUE,2026-09-04 19:22,FALSE,TRUE
73,26,TRUE,2026-09-08 16:00,TRUE,2026-09-08 17:35,FALSE,FALSE
73,50,FALSE,,FALSE,,TRUE,FALSE
75,47,TRUE,2026-09-05 08:00,TRUE,2026-09-05 09:32,TRUE,FALSE
75,33,FALSE,,FALSE,,FALSE,FALSE
75,48,TRUE,2026-09-05 15:00,TRUE,2026-09-05 15:09,FALSE,TRUE
75,12,TRUE,2026-09-05 08:00,FALSE,,TRUE,FALSE
75,27,TRUE,2026-09-11 16:00,TRUE,2026-09-11 17:15,FALSE,FALSE
75,29,TRUE,2026-09-11 17:00,FALSE,,FALSE,FALSE
75,43,TRUE,2026-09-16 17:00,TRUE,2026-09-16 18:57,FALSE,TRUE
75,50,TRUE,2026-09-12 08:00,TRUE,2026-09-12 09:33,FALSE,FALSE
75,49,TRUE,2026-09-16 15:00,FALSE,,FALSE,FALSE
75,16,TRUE,2026-09-15 13:00,TRUE,2026-09-15 13:57,FALSE,FALSE
75,5,TRUE,2026-09-07 16:00,TRUE,2026-09-07 17:58,FALSE,FALSE
75,51,TRUE,2026-09-10 15:00,FALSE,,FALSE,FALSE
75,34,TRUE,2026-09-14 08:00,TRUE,2026-09-14 08:33,TRUE,FALSE
75,28,FALSE,,FALSE,,FALSE,FALSE
75,17,TRUE,2026-09-12 18:00,FALSE,,FALSE,TRUE
76,21,TRUE,2026-09-02 15:00,FALSE,,FALSE,FALSE
76,20,TRUE,2026-09-02 16:00,FALSE,,TRUE,FALSE
76,11,TRUE,2026-09-08 11:00,TRUE,2026-09-08 12:45,FALSE,FALSE
76,35,TRUE,2026-09-14 14:00,TRUE,2026-09-14 15:24,FALSE,FALSE
76,53,TRUE,2026-09-02 15:00,TRUE,2026-09-02 16:20,FALSE,FALSE
76,26,TRUE,2026-09-03 17:00,TRUE,2026-09-03 17:29,TRUE,FALSE
76,8,TRUE,2026-09-07 14:00,TRUE,2026-09-07 15:24,FALSE,FALSE
76,49,TRUE,2026-09-02 10:00,FALSE,,FALSE,TRUE
76,38,TRUE,2026-09-06 17:00,TRUE,2026-09-06 18:44,FALSE,FALSE
76,50,TRUE,2026-09-06 13:00,TRUE,2026-09-06 14:11,FALSE,FALSE
76,9,FALSE,,FALSE,,FALSE,TRUE
76,43,TRUE,2026-09-08 13:00,FALSE,,FALSE,TRUE
76,33,TRUE,2026-09-07 11:00,TRUE,2026-09-07 12:33,FALSE,FALSE
76,52,TRUE,2026-09-15 17:00,TRUE,2026-09-15 17:47,FALSE,FALSE
76,42,TRUE,2026-09-09 08:00,TRUE,2026-09-09 08:05,FALSE,FALSE
76,12,TRUE,2026-09-05 11:00,TRUE,2026-09-05 12:43,TRUE,FALSE
76,10,TRUE,2026-09-05 14:00,FALSE,,TRUE,FALSE
76,48,FALSE,,FALSE,,FALSE,FALSE
76,7,TRUE,2026-09-05 18:00,TRUE,2026-09-05 19:42,FALSE,TRUE
76,17,TRUE,2026-09-06 10:00,FALSE,,FALSE,FALSE
76,15,TRUE,2026-09-05 10:00,FALSE,,FALSE,FALSE
76,40,TRUE,2026-09-15 18:00,FALSE,,FALSE,TRUE
76,32,TRUE,2026-09-05 12:00,TRUE,2026-09-05 12:52,TRUE,FALSE
76,27,TRUE,2026-09-14 17:00,TRUE,2026-09-14 18:57,FALSE,FALSE
76,36,TRUE,2026-09-04 11:00,FALSE,,FALSE,FALSE
77,45,TRUE,2026-09-10 15:00,FALSE,,FALSE,FALSE
77,20,TRUE,2026-09-09 15:00,FALSE,,FALSE,FALSE
77,7,TRUE,2026-09-14 17:00,FALSE,,FALSE,FALSE
77,44,TRUE,2026-09-09 11:00,FALSE,,FALSE,FALSE
77,42,TRUE,2026-09-11 10:00,FALSE,,TRUE,FALSE
77,17,TRUE,2026-09-04 09:00,FALSE,,FALSE,FALSE
77,39,TRUE,2026-09-02 15:00,FALSE,,FALSE,FALSE
77,23,TRUE,2026-09-08 14:00,FALSE,,FALSE,FALSE
77,14,TRUE,2026-09-02 10:00,FALSE,,FALSE,FALSE
77,25,FALSE,,FALSE,,TRUE,FALSE
77,53,TRUE,2026-09-10 18:00,FALSE,,FALSE,FALSE
77,8,TRUE,2026-09-03 09:00,FALSE,,FALSE,FALSE
77,22,TRUE,2026-09-12 13:00,FALSE,,FALSE,FALSE
77,13,TRUE,2026-09-15 12:00,FALSE,,FALSE,FALSE
77,37,TRUE,2026-09-15 16:00,FALSE,,TRUE,FALSE
77,36,TRUE,2026-09-15 13:00,FALSE,,FALSE,FALSE
77,18,TRUE,2026-09-11 18:00,FALSE,,FALSE,FALSE
77,10,TRUE,2026-09-04 14:00,FALSE,,FALSE,FALSE
77,35,TRUE,2026-09-05 16:00,FALSE,,FALSE,FALSE
77,30,TRUE,2026-09-15 15:00,FALSE,,FALSE,FALSE
77,26,TRUE,2026-09-08 14:00,FALSE,,FALSE,FALSE
77,24,TRUE,2026-09-07 10:00,FALSE,,FALSE,FALSE
77,52,TRUE,2026-09-02 15:00,FALSE,,TRUE,TRUE
77,40,TRUE,2026-09-08 14:00,FALSE,,FALSE,FALSE
77,21,TRUE,2026-09-10 12:00,FALSE,,FALSE,FALSE
77,49,TRUE,2026-09-16 10:00,FALSE,,FALSE,TRUE
77,54,TRUE,2026-09-12 17:00,FALSE,,TRUE,FALSE
77,48,TRUE,2026-09-08 11:00,FALSE,,TRUE,FALSE
78,17,FALSE,,FALSE,,FALSE,FALSE
78,35,TRUE,2026-09-15 14:00,FALSE,,FALSE,TRUE
78,11,TRUE,2026-09-08 15:00,FALSE,,FALSE,FALSE
78,26,TRUE,2026-09-05 10:00,FALSE,,TRUE,FALSE
78,41,TRUE,2026-09-12 15:00,FALSE,,FALSE,FALSE
78,33,TRUE,2026-09-05 16:00,FALSE,,FALSE,FALSE
78,45,TRUE,2026-09-04 15:00,FALSE,,FALSE,FALSE
78,24,TRUE,2026-09-10 13:00,FALSE,,TRUE,TRUE
78,10,TRUE,2026-09-11 08:00,FALSE,,FALSE,FALSE
78,15,TRUE,2026-09-09 13:00,FALSE,,FALSE,FALSE
78,52,TRUE,2026-09-11 10:00,FALSE,,FALSE,FALSE
78,40,TRUE,2026-09-08 15:00,FALSE,,FALSE,FALSE
